sequence,instance,trial,seed,solver,cost,solver_seconds,call_seconds,timeout,budget_met,tour
11,35si175,8,8,cpp,5564,0.064350125,0.06514,0,0,"107,73,72,66,27,28,3,19,17,2,1,9,7,32,78,37,95,82,44,86,101,102,147,112,167,137,140,134,131,130,123,122,163,151,110"
12,35si175,8,8,julia,5564,0.1081805,0.109156375,0,0,"112,167,137,140,134,131,130,123,122,163,151,110,92,73,72,66,27,28,3,19,17,2,1,9,7,33,78,37,95,82,44,86,101,102,147"
13,36brg180,6,6,julia,4420,0.113383916,0.1147795,0,0,"65,64,33,32,67,40,41,60,55,54,61,45,44,70,50,51,154,20,21,8,13,12,6,37,36,4,16,17,25,24,10,59,58,0,28,29"
14,36brg180,6,6,cpp,4420,0.068171958,0.069125958,0,0,"10,47,46,4,25,24,0,53,52,70,57,56,71,38,39,64,65,42,43,67,29,28,62,32,33,179,18,19,6,15,14,8,22,23,49,48"
15,107ali535,9,9,cpp,128639,1.939577584,1.944749958,0,0,"5,405,84,215,330,372,453,408,291,34,232,32,9,203,341,71,104,253,55,131,237,196,427,485,327,437,317,76,83,245,78,252,2,41,470,176,149,109,406,502,442,236,160,288,321,244,488,217,377,435,369,416,246,391,162,378,122,466,18,338,221,25,523,525,226,301,4,382,172,308,312,247,133,393,120,501,273,282,429,417,409,507,455,91,297,421,60,47,356,516,526,428,451,471,349,73,373,280,379,59,345,199,219,225,258,371,355"
16,107ali535,9,9,julia,128639,2.187255166,2.308726083,0,0,"78,245,83,76,317,437,327,485,427,196,237,131,55,253,104,71,341,203,9,32,232,34,101,408,453,372,330,215,84,405,5,355,371,258,225,219,199,345,59,379,280,373,73,349,471,451,428,526,516,356,47,60,421,297,91,455,507,409,417,429,282,273,501,120,393,133,247,312,308,172,382,4,301,226,525,523,25,221,338,18,466,122,378,162,391,246,416,369,435,377,217,488,244,321,288,160,236,442,502,406,109,149,176,470,41,2,252"
17,60pr299,9,9,julia,22615,0.376625,0.387091958,0,0,"7,6,1,2,147,151,296,293,213,288,215,220,219,279,282,281,229,227,163,164,167,197,234,272,237,241,192,244,247,254,259,258,255,177,175,119,118,54,55,51,57,59,58,37,62,32,33,68,72,71,24,23,82,94,95,96,140,157,156,142"
18,60pr299,9,9,cpp,22615,0.299222083,0.299495292,0,0,"7,6,1,2,147,151,296,293,213,288,215,220,219,279,282,281,229,227,163,164,167,197,234,272,237,241,192,244,247,254,259,258,255,177,175,119,118,54,55,51,57,59,58,37,62,32,33,68,72,71,24,23,82,94,95,96,140,157,156,142"
19,134gr666,3,3,cpp,163847,3.081918,3.087704042,0,0,"166,139,234,297,299,268,260,244,250,146,148,182,183,187,189,193,206,216,217,220,224,211,214,230,232,231,233,202,201,200,160,163,504,514,459,491,490,428,412,443,447,437,463,464,466,473,469,532,536,538,550,555,552,573,572,576,579,583,590,585,591,596,599,609,610,611,622,485,619,476,477,480,478,3,4,1,0,309,308,17,15,11,10,8,19,24,25,28,35,55,63,68,75,76,82,81,85,136,96,97,92,664,663,661,662,660,659,653,654,655,656,657,658,635,636,638,646,647,640,641,642,644,648,665,107,115,114,116,117,125,124,129,130,169"
20,134gr666,3,3,julia,163028,5.452496084,5.64193875,0,0,"107,115,114,116,117,125,124,129,130,169,168,170,148,183,187,189,193,206,216,217,220,224,211,214,230,232,231,233,202,201,200,160,163,504,514,459,491,490,416,413,407,403,347,299,293,250,242,238,140,234,17,16,308,309,0,464,463,437,462,465,466,473,532,536,538,550,555,552,573,572,576,579,583,590,585,591,596,599,609,610,611,622,485,619,476,477,480,478,1,2,4,11,10,8,19,24,25,28,35,55,63,68,75,76,82,81,85,136,96,97,92,664,663,661,662,660,659,653,654,655,656,657,658,635,636,638,646,647,640,641,642,644,648,665"
21,115rat575,4,4,julia,2388,2.895564584,2.933194541,0,0,"558,562,564,566,568,571,550,526,502,480,458,459,434,433,411,389,365,343,320,297,274,227,226,180,181,179,178,176,151,172,171,169,146,124,100,99,78,81,82,85,109,133,110,113,90,44,17,16,14,12,33,10,32,29,27,25,24,47,71,95,118,140,141,162,184,185,186,211,212,234,278,300,324,348,347,370,392,415,417,395,374,352,354,330,284,262,263,264,265,291,313,314,337,360,381,404,428,427,451,474,497,493,469,467,466,465,487,485,484,506,507,531,532,555,557"
22,115rat575,4,4,cpp,2399,2.057950792,2.058739833,0,0,"555,532,531,507,506,484,485,487,489,490,467,443,419,440,416,393,369,347,348,324,300,278,234,212,211,186,185,184,162,141,140,118,95,71,47,24,25,27,29,32,10,33,12,14,16,19,44,67,113,110,133,109,85,82,81,78,99,100,124,146,169,171,172,151,176,178,179,181,180,226,227,274,297,320,343,341,338,315,313,291,265,264,263,285,284,307,352,375,377,379,380,383,405,427,451,452,431,411,388,413,435,457,480,502,525,550,571,568,566,542,519,517,516,559,557"
23,89pcb442,7,7,cpp,21657,1.048175333,1.048829375,0,0,"142,389,128,117,116,127,137,174,211,212,199,213,222,223,224,232,258,411,412,217,197,208,225,413,419,274,334,335,372,431,329,328,364,363,362,360,434,295,277,416,414,246,424,289,314,351,350,432,346,427,281,425,240,239,238,233,405,400,185,172,160,148,440,101,65,441,4,5,6,44,47,48,49,83,84,55,56,28,29,30,96,124,134,133,123,122,132,131,143"
24,89pcb442,7,7,julia,21657,1.486673791,1.507703458,0,0,"4,5,6,44,47,48,49,83,84,55,56,28,29,30,96,124,134,133,123,122,132,131,143,142,389,128,117,116,127,137,174,211,212,199,213,222,223,224,232,258,411,412,217,197,208,225,413,419,274,334,335,372,431,329,328,364,363,362,360,434,295,277,416,414,246,424,289,314,351,350,432,346,427,281,425,240,239,238,233,405,400,185,172,160,148,440,101,65,441"
25,145u724,7,7,julia,17281,7.162367083,7.219544625,0,0,"723,721,10,3,712,702,701,709,700,699,16,109,110,114,62,103,649,121,118,122,640,647,651,116,107,66,87,88,93,95,21,92,28,38,35,676,665,663,662,618,152,607,605,591,558,574,573,549,187,556,588,133,601,583,584,282,283,130,281,270,258,523,264,520,525,210,252,211,502,353,503,497,343,345,215,207,220,253,195,200,204,227,321,331,322,496,491,490,489,477,295,292,294,293,364,414,430,432,452,462,459,418,417,467,363,402,471,367,375,382,393,394,396,309,314,305,303,333,327,240,237,201,537,561,559,179,178,144,141,165,153,621,611,612,672,681,670,48,80,31,94,25,13,11,0"
26,145u724,7,7,cpp,17281,5.190094375,5.191225542,0,0,"723,721,10,3,712,702,701,709,700,699,16,109,110,114,62,103,649,121,118,122,640,647,651,116,107,66,87,88,93,95,21,92,28,38,35,676,665,663,662,618,152,607,605,591,558,574,573,549,187,556,588,133,601,583,584,282,283,130,281,270,258,523,264,520,525,210,252,211,502,353,503,497,343,345,215,207,220,253,195,200,204,227,321,331,322,496,491,490,489,477,295,292,294,293,364,414,430,432,452,462,459,418,417,467,363,402,471,367,375,382,393,394,396,309,314,305,303,333,327,240,237,201,537,561,559,179,178,143,141,165,153,621,611,612,672,681,670,48,80,31,94,25,13,11,0"
27,99d493,4,4,cpp,20023,1.742063583,1.742874375,0,0,"92,94,104,100,98,89,76,75,77,79,67,66,19,62,63,86,127,138,64,57,56,13,14,18,11,10,6,4,1,0,2,51,48,43,20,234,265,21,40,34,38,31,29,28,26,25,428,341,333,297,267,254,221,193,175,160,154,144,128,118,119,122,132,143,152,163,183,212,216,227,247,286,330,343,405,413,444,464,466,467,472,474,478,481,492,490,334,213,177,194,164,150,142,123,117,108,110,103,93"
28,99d493,4,4,julia,20023,2.5612765,2.588763458,0,0,"92,94,104,100,98,89,76,75,77,79,67,66,19,62,63,86,127,138,64,57,56,13,14,18,11,10,6,4,1,0,2,51,48,43,20,234,265,21,40,34,38,31,29,28,26,25,428,341,333,297,267,254,221,193,175,160,154,144,128,118,119,122,132,143,152,163,183,212,216,227,247,286,302,343,405,413,459,464,466,467,472,474,478,481,492,490,334,213,177,194,164,150,142,123,117,108,110,103,93"
29,32u159,5,5,julia,22664,0.084902708,0.088049167,0,0,"105,94,87,76,72,63,61,62,54,51,48,46,120,121,38,33,32,29,27,19,141,148,153,158,125,124,123,113,110,109,92,106"
30,32u159,5,5,cpp,22664,0.054658542,0.054815959,0,0,"51,54,62,61,63,72,76,87,94,105,106,92,109,110,113,123,124,125,158,153,148,141,19,27,29,32,33,38,121,120,46,48"
31,31pr152,2,2,cpp,51576,0.049033667,0.049199959,0,0,"11,5,10,6,9,17,42,65,87,81,86,82,60,83,109,117,118,119,121,122,113,89,71,77,91,50,35,33,13,12,4"
32,31pr152,2,2,julia,51576,0.074668792,0.077448042,0,0,"11,5,10,6,9,17,42,65,87,81,86,82,60,83,109,117,118,119,121,122,113,89,71,77,91,50,35,33,13,12,4"
33,212u1060,5,5,julia,106100,18.094593083,18.217105291,0,0,"669,633,627,622,616,613,436,610,605,603,598,597,451,452,454,558,562,552,553,468,475,479,481,496,502,503,514,504,509,508,493,492,367,366,369,372,377,485,411,463,423,424,417,431,429,400,398,395,393,387,389,273,272,268,267,279,281,283,285,310,249,234,236,230,842,851,921,919,916,901,899,897,78,79,76,82,87,86,101,97,95,110,109,882,879,872,871,909,865,217,212,211,207,206,258,261,263,197,194,190,183,181,168,166,154,143,140,135,126,125,7,8,4,1,0,1057,1053,1052,29,12,25,32,1043,1046,1038,1034,1031,1032,37,39,42,52,69,61,63,1028,1029,1015,991,985,975,974,964,963,949,953,930,931,945,942,941,827,939,936,938,837,833,822,821,808,810,814,316,307,303,300,299,349,351,348,344,327,324,330,337,340,342,794,792,779,778,765,756,751,534,541,543,542,747,740,738,732,731,734,736,574,578,579,725,699,722,720,708,703,689,674,673,676,678,713,717,718"
34,212u1060,5,5,cpp,106052,14.02753975,14.029944042,0,0,"717,713,678,676,673,674,689,703,708,720,722,699,725,579,578,574,736,734,731,732,738,740,747,542,543,541,534,751,757,765,778,779,792,794,342,340,337,330,324,327,344,348,351,349,299,300,303,307,316,814,810,808,821,822,833,837,938,936,939,827,941,942,945,933,930,953,949,963,962,964,974,975,985,991,1015,1029,1028,63,61,69,70,51,76,81,82,87,86,100,18,20,23,40,37,1032,1031,1034,1038,1046,1049,1050,30,1052,1057,0,1,4,8,7,125,126,135,140,143,154,167,171,180,188,190,194,197,263,261,258,206,207,211,212,217,865,909,871,872,879,882,108,109,94,92,896,899,901,916,919,921,851,842,230,236,234,249,310,285,283,281,279,267,268,272,273,389,387,393,395,398,400,429,431,417,424,423,463,411,485,377,372,369,366,367,492,493,508,509,504,514,503,502,496,481,479,475,468,553,552,562,558,454,452,451,597,598,603,605,610,436,613,616,622,627,633,669,718"
35,31pr152,10,10,cpp,51576,0.04917325,0.049386958,0,0,"11,5,10,6,9,17,42,65,87,81,86,82,60,83,109,117,118,119,120,122,113,89,71,77,91,50,35,33,13,12,4"
36,31pr152,10,10,julia,51576,0.078265,0.081034625,0,0,"3,2,15,33,46,91,77,71,89,113,122,120,119,118,117,109,83,60,82,86,81,87,65,42,17,9,6,10,5,11,4"
37,72rbg358,6,6,julia,693,0.863825791,0.871382042,0,0,"111,170,59,88,117,162,68,14,179,108,187,43,215,250,7,15,25,2,100,203,74,319,115,164,348,142,109,325,107,10,41,23,212,194,67,95,92,275,342,177,340,301,150,60,17,13,121,36,118,252,335,8,57,190,9,158,343,140,110,217,201,48,247,154,124,5,148,161,178,265,210,184"
38,72rbg358,6,6,cpp,693,0.597962375,0.603843542,0,0,"348,187,59,10,117,17,13,121,142,109,325,107,148,178,265,210,184,161,158,343,179,108,111,170,203,74,41,23,57,194,67,223,140,110,252,335,8,247,162,341,100,217,201,177,340,301,150,88,92,275,342,154,9,48,43,7,15,25,215,250,2,212,190,14,68,124,5,36,118,319,115,164"
39,217vm1084,8,8,cpp,131010,21.170992375,21.173437208,0,0,"143,195,276,327,211,126,100,341,29,342,234,27,315,332,430,725,715,281,714,799,282,525,908,831,871,642,643,284,335,389,278,401,229,425,345,41,84,344,10,205,393,622,324,378,268,646,14,316,336,745,12,361,271,209,208,181,394,496,150,190,131,80,358,39,406,860,877,920,724,1047,602,235,331,16,337,357,495,478,213,618,452,273,467,458,655,601,440,636,446,594,863,907,476,439,571,433,182,457,552,515,454,553,445,720,1014,988,511,413,68,475,1079,414,238,1041,723,983,155,559,51,55,122,123,200,178,503,632,98,243,578,255,397,173,2,381,254,374,103,63,501,653,453,1,244,499,77,395,435,49,88,46,154,310,32,53,124,96,630,309,545,1009,694,263,71,264,58,59,61,256,580,608,581,373,447,450,508,583,171,170,604,615,609,605,585,106,115,117,482,661,802,835,21,8,226,294,423,432,448,471,418,463,517,521,469,179,438,421,35,598,167,370,94,466,19,470,295,404,189"
40,217vm1084,8,8,julia,130704,18.422849292,18.550598,0,0,"486,432,423,294,226,8,21,835,848,661,482,117,115,106,585,605,609,615,604,170,171,447,373,581,608,580,256,61,59,58,264,71,263,694,1009,545,309,630,96,124,53,32,310,154,46,88,49,435,395,649,249,104,502,257,508,175,469,521,95,44,626,471,418,509,438,520,172,386,507,444,251,240,103,248,396,254,381,2,173,397,255,578,243,98,632,503,178,200,123,122,55,51,559,155,983,726,1041,238,414,1079,475,68,413,511,988,996,720,445,553,454,515,552,457,376,43,107,19,295,470,433,182,571,439,476,907,863,594,446,636,440,601,655,458,467,273,452,618,213,478,495,357,337,16,331,235,602,1047,873,920,887,860,406,39,358,80,131,190,150,496,394,181,208,209,271,361,12,745,336,316,14,646,268,378,324,622,393,205,10,344,84,41,345,425,229,401,278,389,335,284,643,642,871,844,908,525,282,799,714,281,715,725,430,332,315,27,234,342,29,341,17,126,211,327,276,195,143,189"
41,131p654,3,3,julia,27428,3.245950041,3.292275333,0,0,"548,533,534,551,552,555,556,558,559,109,121,129,161,185,189,101,99,98,97,96,95,93,91,92,89,81,85,86,84,83,80,76,73,75,78,77,74,561,562,563,565,569,546,547,571,217,221,249,265,281,285,105,104,103,72,71,70,69,67,68,66,65,64,62,9,8,7,6,12,10,61,13,34,29,22,24,23,25,33,37,40,42,46,47,48,49,52,50,51,56,59,58,57,17,18,454,477,456,431,423,402,601,600,598,596,595,593,591,587,391,371,351,339,323,307,586,585,607,582,581,579,578,574,573,15,16,14,4,3,1,0"
42,131p654,3,3,cpp,27428,2.452853209,2.453923583,0,0,"1,3,4,14,16,15,573,574,578,580,581,582,607,585,586,303,319,335,351,359,387,642,644,646,647,649,628,629,653,409,413,429,457,469,477,18,17,57,58,59,56,51,50,52,49,48,47,46,42,40,37,33,25,23,24,22,28,34,13,61,10,12,6,7,8,9,62,64,65,66,68,67,69,70,71,72,103,104,105,285,281,265,237,225,217,571,547,570,566,565,564,562,561,74,77,78,75,73,76,80,83,84,86,85,81,89,92,91,93,95,96,97,98,99,101,189,185,157,129,125,113,559,558,556,555,552,551,534,533,548,0"
43,45ts225,9,9,cpp,68340,0.167632875,0.167916375,0,0,"201,202,104,208,207,110,111,115,119,120,222,221,95,92,91,88,85,187,66,69,70,172,171,47,147,20,17,16,142,39,138,137,8,5,4,127,128,29,30,33,58,55,54,177,77"
44,45ts225,9,9,julia,68340,0.239454959,0.245414,0,0,"7,8,132,35,138,137,16,18,20,147,148,45,42,41,66,69,70,197,97,221,222,120,218,217,114,113,108,105,104,202,201,79,82,85,88,89,187,58,56,54,152,151,27,127,4"
45,81rbg403,4,4,julia,1170,0.754617458,0.763928125,0,0,"24,186,211,77,31,115,90,69,123,109,110,100,375,233,324,238,229,214,174,185,35,183,17,182,38,111,135,270,129,127,222,177,345,299,60,44,193,80,108,120,149,347,283,124,175,65,384,383,67,235,106,78,241,112,47,32,274,272,41,248,42,254,58,82,247,162,105,19,128,23,62,33,171,252,188,37,179,361,7,194,380"
46,81rbg403,4,4,cpp,1170,0.52328325,0.531165709,0,0,"51,60,44,361,347,174,250,35,384,383,67,23,69,124,33,171,127,233,324,82,247,77,100,109,42,252,162,32,274,272,28,62,194,380,283,235,58,175,182,78,183,17,123,177,222,211,65,128,375,186,254,248,111,179,7,101,106,90,214,193,110,24,238,229,345,173,115,108,120,241,112,47,105,19,38,135,270,188,37,129,149"
47,89rbg443,2,2,cpp,639,0.978163459,0.987201833,0,0,"244,151,85,399,320,142,97,376,76,43,60,87,266,204,278,45,41,416,42,317,30,162,94,433,428,241,63,65,254,342,283,302,330,104,66,74,93,414,7,68,126,0,269,83,343,391,49,80,167,61,185,406,364,81,211,182,127,242,262,273,160,84,258,159,274,373,181,31,75,427,380,394,20,100,14,82,189,18,292,176,347,264,146,360,186,192,397,355,367"
48,89rbg443,2,2,julia,635,1.8388095,1.850222833,0,0,"100,14,76,342,283,323,211,45,397,355,167,61,185,204,278,182,330,104,433,95,81,305,264,254,292,176,343,244,30,68,416,18,399,258,7,406,389,241,162,94,189,86,0,269,83,160,84,252,75,87,266,429,65,146,151,85,181,31,142,97,376,186,192,208,60,427,380,127,242,262,273,120,20,82,159,49,80,285,57,41,367,391,274,373,66,74,93,414,214"
49,107si535,7,7,julia,13502,2.683623459,2.691666041,0,0,"385,19,474,134,164,162,168,167,178,177,176,154,159,345,302,293,292,355,267,265,125,192,126,129,127,124,116,113,109,105,91,88,65,60,50,17,43,185,183,15,41,39,494,470,454,28,10,476,507,27,528,29,209,277,332,148,171,145,140,137,337,287,212,534,524,509,135,20,8,0,366,370,420,444,456,490,514,286,289,255,522,512,498,479,449,440,436,421,376,368,2,375,371,4,180,179,5,378,402,403,390,392,400,397,357,358,7"
50,107si535,7,7,cpp,13502,1.706552083,1.713665291,0,0,"385,19,474,134,164,162,169,167,178,177,176,154,155,345,349,293,292,355,267,265,125,192,126,129,127,124,118,113,109,105,88,86,65,60,18,49,42,185,183,15,14,39,494,470,11,28,10,476,507,27,528,29,211,270,318,148,173,145,140,137,337,287,212,534,524,509,135,20,8,0,366,370,420,444,456,490,514,286,289,255,522,512,480,479,449,440,436,421,376,368,2,375,371,4,180,179,5,360,383,387,408,407,400,397,357,358,7"
51,107att532,5,5,cpp,13464,1.592730042,1.593478625,0,0,"503,490,477,440,448,461,491,518,530,494,466,455,460,432,409,391,401,387,380,407,424,433,341,305,306,296,268,224,147,137,89,44,23,14,5,1,4,20,26,76,123,159,134,133,90,55,49,75,158,207,283,298,307,302,293,311,366,373,394,393,392,370,348,354,300,234,170,127,61,94,97,172,138,116,273,335,329,250,237,238,360,346,310,219,239,255,313,377,405,421,456,465,479,510,516,526,513,509,498,478,442,389,400,376,388,431,470"
52,107att532,5,5,julia,13464,2.056391459,2.094924708,0,0,"310,346,360,238,237,250,329,335,273,116,138,172,97,94,61,127,170,234,300,354,348,370,392,393,394,373,366,311,293,302,307,298,283,207,158,75,49,55,90,133,134,140,159,76,26,18,4,1,5,14,23,44,89,137,147,224,261,286,306,305,341,433,424,407,402,380,401,391,409,432,460,455,466,494,530,518,491,461,448,440,477,490,503,470,431,388,376,400,389,442,478,498,509,513,526,516,510,479,465,456,421,405,377,316,255,239,219"
53,99d493,5,5,julia,20039,2.046540667,2.073240958,0,0,"103,110,108,117,123,142,150,177,213,192,191,186,201,205,183,152,143,132,122,119,118,128,144,154,160,175,193,221,254,267,297,333,316,305,278,279,285,286,315,361,490,492,481,478,474,472,448,447,469,466,461,24,25,26,28,29,31,38,34,40,21,265,234,20,43,48,51,2,0,1,4,6,10,11,18,14,13,56,57,64,138,127,86,63,62,19,66,67,79,77,75,76,89,98,100,104,94,92,93"
54,99d493,5,5,cpp,20023,1.700848041,1.701502584,0,0,"92,94,104,100,98,89,76,75,77,79,67,66,19,62,63,86,127,138,64,57,56,13,14,18,11,10,6,4,1,0,2,51,48,43,20,234,265,21,40,34,38,31,29,28,26,25,428,341,333,297,267,254,221,193,175,160,154,144,128,118,119,122,132,143,152,163,183,212,216,227,261,286,330,343,405,413,459,464,466,467,472,474,478,481,492,490,334,213,177,194,164,150,142,123,117,108,110,103,93"
55,72rbg358,8,8,cpp,693,0.672473459,0.678471625,0,0,"13,121,194,67,111,170,203,74,310,178,108,319,115,41,100,140,110,154,124,5,148,252,335,2,212,177,340,301,150,60,321,337,210,184,217,201,142,109,325,107,190,9,48,43,7,15,25,215,250,8,247,158,343,68,14,59,88,161,117,162,10,36,118,179,348,92,275,342,187,23,57,17"
56,72rbg358,8,8,julia,693,0.9206745,0.928306667,0,0,"17,203,74,111,170,92,275,342,13,121,48,23,57,162,161,341,88,190,9,41,247,178,184,187,43,215,250,7,15,25,8,100,154,14,217,201,177,340,301,150,142,109,325,107,148,59,117,10,140,110,252,335,2,212,68,124,5,36,118,290,179,108,194,67,319,115,321,337,210,348,158,343"
57,46pr226,2,2,julia,64007,0.163100584,0.169041042,0,0,"72,78,79,113,106,132,131,221,220,209,202,200,191,186,177,170,159,156,150,143,93,40,39,38,41,42,45,47,48,27,21,20,49,55,56,63,19,18,64,65,68,70,71,7,1,0"
58,46pr226,2,2,cpp,64007,0.107577292,0.10779725,0,0,"106,132,131,221,216,211,205,198,190,184,180,168,158,156,150,143,93,40,39,38,41,42,45,47,48,27,21,20,49,55,56,63,19,18,64,65,68,70,71,7,1,0,72,78,79,113"
59,65rbg323,6,6,cpp,471,0.419642958,0.424598625,0,0,"14,226,26,119,36,249,215,112,30,69,10,110,209,74,114,231,139,217,216,109,108,104,286,47,0,56,27,178,318,41,135,115,6,280,284,120,121,16,34,296,125,315,314,89,211,227,11,29,49,2,300,35,152,1,83,25,153,7,31,65,301,136,156,171,162"
60,65rbg323,6,6,julia,471,0.639886208,0.645993458,0,0,"74,249,108,25,153,7,31,65,301,14,226,114,231,139,136,156,171,162,255,216,109,215,26,69,10,27,178,318,125,315,280,284,112,30,29,49,120,121,16,83,36,2,300,56,47,0,314,115,6,35,90,11,34,152,1,41,294,102,89,51,110,286,119,104,209"
61,157rat783,9,9,julia,3265,7.249157291,7.317964084,0,0,"39,83,86,108,148,169,180,193,237,246,263,296,313,328,366,412,441,460,480,470,453,464,473,475,463,440,416,418,423,425,432,459,494,514,528,534,555,557,542,552,536,544,545,549,594,636,646,662,686,716,743,752,750,715,740,779,769,765,739,699,653,630,629,620,660,706,712,756,757,744,760,768,733,708,677,647,644,626,596,585,550,525,505,483,481,444,422,400,389,355,343,327,301,276,241,235,238,204,194,221,242,257,258,305,324,345,346,344,332,302,310,325,347,363,372,387,377,361,319,307,282,281,225,212,196,166,140,149,163,168,162,160,155,152,122,114,99,96,51,36,16,17,11,57,75,73,76,35,30,49,61,53,68,43,27,12,5"
62,157rat783,9,9,cpp,3265,5.866983917,5.868298375,0,0,"12,27,43,68,53,61,49,30,35,76,73,75,57,11,17,16,36,51,96,99,114,122,152,150,151,162,168,163,149,140,166,196,212,225,281,282,307,319,361,377,387,384,363,347,325,310,302,332,344,349,345,324,305,258,257,242,221,194,204,238,235,241,276,301,327,343,355,389,400,422,444,481,483,505,529,547,585,596,626,644,647,677,687,733,768,760,744,757,756,712,706,660,620,632,630,653,699,739,765,769,779,740,715,750,752,743,716,686,662,646,636,594,549,545,544,543,552,542,557,555,534,528,514,494,459,432,425,423,418,416,440,463,475,473,464,453,470,480,460,441,412,366,328,313,296,263,246,237,193,180,169,148,108,86,83,39,5"
63,115rat575,5,5,cpp,2399,2.225567333,2.226458708,0,0,"559,516,517,519,542,566,568,571,550,526,502,480,457,435,413,388,411,431,452,451,427,405,383,380,379,377,375,352,307,284,285,263,264,265,291,313,314,338,341,343,320,297,274,227,226,203,181,179,178,176,151,172,171,169,146,124,100,99,78,81,82,85,109,133,110,113,90,44,19,16,14,12,33,10,32,29,27,25,24,47,71,95,118,140,141,162,184,185,186,211,212,234,278,300,324,348,347,369,393,416,440,419,443,467,490,489,487,485,484,506,507,531,532,555,557"
